Origin,Destination,Loading Port,Doc Closing,Doc Closing Day,Cargo Closing,Cargo Closing Day,ETD,ETD Day,Discharging Port,ETA,ETA Day,Lane,Vessel/Voyage,Ocean Days,Total Days,Routing,Status
BANGKOK,HO CHI MINH,BANGKOK,2026-10-09,(FRI),2026-10-12,(MON),2026-10-13 11:00,(TUE),HOCHIMINH,2026-10-15 15:00,(THU),KST1,KMTC ULSAN 2616N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-10-12,(MON),2026-10-14,(WED),2026-10-15 12:30,(THU),HOCHIMINH,2026-10-17 20:00,(SAT),KVT1,STARSHIP URSA 2613N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-10-12,(MON),2026-10-16,(FRI),2026-10-17 09:30,(SAT),HOCHIMINH,2026-10-19 17:00,(MON),KVT1,PANCON BRIDGE 2613N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-10-16,(FRI),2026-10-18,(SUN),2026-10-19 15:00,(MON),HOCHIMINH,2026-10-21 19:00,(WED),KST1,SAWASDEE ALTAIR 2609N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-10-19,(MON),2026-10-22,(THU),2026-10-23 02:30,(FRI),HOCHIMINH,2026-10-25 10:00,(SUN),KVT1,KMTC PUSAN 2612N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-10-22,(THU),2026-10-27,(TUE),2026-10-28 10:00,(WED),HOCHIMINH,2026-10-30 14:00,(FRI),KST1,PANCON CHAMPION 2611N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-10-27,(TUE),2026-10-29,(THU),2026-10-30 02:00,(FRI),HOCHIMINH,2026-11-01 15:30,(SUN),NTX1,DONGJIN CONFIDENT 0153N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-10-30,(FRI),2026-11-01,(SUN),2026-11-02 08:00,(MON),HOCHIMINH,2026-11-04 21:30,(WED),NTX1,SAWASDEE BALTIC 2617N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-10-30,(FRI),2026-11-02,(MON),2026-11-03 03:30,(TUE),HOCHIMINH,2026-11-05 17:00,(THU),NTX1,PEGASUS PROTO 2613N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-10-30,(FRI),2026-11-02,(MON),2026-11-03 21:00,(TUE),HOCHIMINH,2026-11-06 01:00,(FRI),KST1,KMTC ULSAN 2617N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-11-02,(MON),2026-11-04,(WED),2026-11-05 11:00,(THU),HOCHIMINH,2026-11-07 18:30,(SAT),KVT1,STARSHIP URSA 2614N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-11-03,(TUE),2026-11-06,(FRI),2026-11-07 08:00,(SAT),HOCHIMINH,2026-11-09 15:30,(MON),KVT1,PANCON BRIDGE 2614N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-11-06,(FRI),2026-11-08,(SUN),2026-11-09 15:00,(MON),HOCHIMINH,2026-11-11 19:00,(WED),KST1,SAWASDEE ALTAIR 2610N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-11-09,(MON),2026-11-12,(THU),2026-11-13 01:00,(FRI),HOCHIMINH,2026-11-15 08:30,(SUN),KVT1,KMTC PUSAN 2613N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-11-13,(FRI),2026-11-17,(TUE),2026-11-18 10:00,(WED),HOCHIMINH,2026-11-20 14:00,(FRI),KST1,PANCON CHAMPION 2612N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-11-17,(TUE),2026-11-19,(THU),2026-11-20 01:00,(FRI),HOCHIMINH,2026-11-22 14:30,(SUN),NTX1,DONGJIN CONFIDENT 0154N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-11-20,(FRI),2026-11-22,(SUN),2026-11-23 08:00,(MON),HOCHIMINH,2026-11-25 21:30,(WED),NTX1,SAWASDEE BALTIC 2618N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-11-20,(FRI),2026-11-23,(MON),2026-11-24 03:30,(TUE),HOCHIMINH,2026-11-26 17:00,(THU),NTX1,PEGASUS PROTO 2614N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-11-20,(FRI),2026-11-23,(MON),2026-11-24 21:00,(TUE),HOCHIMINH,2026-11-27 01:00,(FRI),KST1,KMTC ULSAN 2618N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-11-20,(FRI),2026-11-25,(WED),2026-11-26 09:30,(THU),HOCHIMINH,2026-11-28 17:00,(SAT),KVT1,STARSHIP URSA 2615N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-11-24,(TUE),2026-11-27,(FRI),2026-11-28 06:30,(SAT),HOCHIMINH,2026-11-30 14:00,(MON),KVT1,PANCON BRIDGE 2615N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-11-27,(FRI),2026-11-29,(SUN),2026-11-30 15:00,(MON),HOCHIMINH,2026-12-02 19:00,(WED),KST1,SAWASDEE ALTAIR 2611N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-11-30,(MON),2026-12-02,(WED),2026-12-03 23:30,(THU),HOCHIMINH,2026-12-06 07:00,(SUN),KVT1,KMTC PUSAN 2614N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-12-04,(FRI),2026-12-09,(WED),2026-12-10 09:00,(THU),HOCHIMINH,2026-12-12 13:00,(SAT),KST1,PANCON CHAMPION 2613N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-12-04,(FRI),2026-12-10,(THU),2026-12-11 01:00,(FRI),HOCHIMINH,2026-11-23 17:30,(MON),NTX1,DONGJIN CONFIDENT 0155N,-17,-17,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-12-09,(WED),2026-12-11,(FRI),2026-12-12 04:00,(SAT),HOCHIMINH,2026-12-14 17:30,(MON),NTX1,DONGJIN CONFIDENT 0156N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-12-09,(WED),2026-12-11,(FRI),2026-12-12 04:00,(SAT),HOCHIMINH,2026-12-14 17:30,(MON),NTX1,SAWASDEE BALTIC 2620N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-12-11,(FRI),2026-12-13,(SUN),2026-12-14 08:00,(MON),HOCHIMINH,2026-11-23 17:30,(MON),NTX1,SAWASDEE BALTIC 2619N,-20,-20,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-12-11,(FRI),2026-12-14,(MON),2026-12-15 03:30,(TUE),HOCHIMINH,2026-11-30 17:30,(MON),NTX1,PEGASUS PROTO 2615N,-14,-14,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-12-11,(FRI),2026-12-14,(MON),2026-12-15 21:00,(TUE),HOCHIMINH,2026-12-16 19:00,(WED),KST1,KMTC ULSAN 2619N,0,0,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-12-11,(FRI),2026-12-16,(WED),2026-12-17 08:00,(THU),HOCHIMINH,2026-12-05 07:00,(SAT),KVT1,STARSHIP URSA 2616N,-12,-12,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-12-16,(WED),2026-12-18,(FRI),2026-12-19 04:00,(SAT),HOCHIMINH,2026-12-21 17:30,(MON),NTX1,PEGASUS PROTO 2616N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-12-15,(TUE),2026-12-18,(FRI),2026-12-19 05:00,(SAT),HOCHIMINH,2026-12-12 07:00,(SAT),KVT1,PANCON BRIDGE 2616N,-6,-6,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-12-18,(FRI),2026-12-20,(SUN),2026-12-21 15:00,(MON),HOCHIMINH,2026-12-23 19:00,(WED),KST1,SAWASDEE ALTAIR 2612N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-12-18,(FRI),2026-12-22,(TUE),2026-12-23 23:00,(WED),HOCHIMINH,2026-12-26 07:00,(SAT),KVT1,KMTC PUSAN 2615N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-12-18,(FRI),2026-12-22,(TUE),2026-12-23 23:00,(WED),HOCHIMINH,2026-12-26 07:00,(SAT),KVT1,STARSHIP URSA 2617N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-12-25,(FRI),2026-12-27,(SUN),2026-12-28 15:00,(MON),HOCHIMINH,2026-12-30 19:00,(WED),KST1,PANCON CHAMPION 2614N,2,2,via BANGKOK -> Direct,ACT
BANGKOK,HO CHI MINH,BANGKOK,2026-12-25,(FRI),2026-12-29,(TUE),2026-12-30 23:00,(WED),HOCHIMINH,2027-01-02 07:00,(SAT),KVT1,PANCON BRIDGE 2617N,2,2,via BANGKOK -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-08-31,(MON),2026-09-01,(TUE),2026-09-02 23:07,(WED),HOCHIMINH,2026-09-04 12:00,(FRI),KST1,KMTC ULSAN 2614N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-09-03,(THU),2026-09-05,(SAT),2026-09-06 07:00,(SUN),HOCHIMINH,2026-09-07 22:00,(MON),KST1,PANCON CHAMPION 2608N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-09-04,(FRI),2026-09-07,(MON),2026-09-08 01:24,(TUE),HOCHIMINH,2026-09-09 11:00,(WED),KVT1,PANCON BRIDGE 2611N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-09-09,(WED),2026-09-11,(FRI),2026-09-12 11:26,(SAT),HOCHIMINH,2026-09-14 21:00,(MON),KST1,SAWASDEE CAPELLA 2609N,2,2,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-09-10,(THU),2026-09-12,(SAT),2026-09-13 08:43,(SUN),HOCHIMINH,2026-09-14 18:00,(MON),KVT1,KMTC PUSAN 2610N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-09-16,(WED),2026-09-18,(FRI),2026-09-19 04:00,(SAT),HOCHIMINH,2026-09-20 17:00,(SUN),NTX1,DONGJIN CONFIDENT 0151N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-09-18,(FRI),2026-09-21,(MON),2026-09-22 02:00,(TUE),HOCHIMINH,2026-09-23 21:30,(WED),NTX1,SAWASDEE BALTIC 2615N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-09-18,(FRI),2026-09-21,(MON),2026-09-22 23:00,(TUE),HOCHIMINH,2026-09-24 18:30,(THU),NTX1,PEGASUS PROTO 2611N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-09-21,(MON),2026-09-23,(WED),2026-09-24 03:00,(THU),HOCHIMINH,2026-09-25 17:00,(FRI),KST1,KMTC ULSAN 2615N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-09-23,(WED),2026-09-24,(THU),2026-09-25 23:30,(FRI),HOCHIMINH,2026-09-27 12:00,(SUN),KVT1,STARSHIP URSA 2612N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-09-25,(FRI),2026-09-26,(SAT),2026-09-27 20:00,(SUN),HOCHIMINH,2026-09-29 10:00,(TUE),KVT1,PANCON BRIDGE 2612N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-09-25,(FRI),2026-09-28,(MON),2026-09-29 08:00,(TUE),HOCHIMINH,2026-09-30 19:00,(WED),KST1,SAWASDEE ALTAIR 2608N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-09-30,(WED),2026-10-02,(FRI),2026-10-03 05:00,(SAT),HOCHIMINH,2026-10-04 18:00,(SUN),KVT1,KMTC PUSAN 2611N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-10-06,(TUE),2026-10-08,(THU),2026-10-09 02:00,(FRI),HOCHIMINH,2026-10-10 17:00,(SAT),KST1,PANCON CHAMPION 2610N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-10-07,(WED),2026-10-08,(THU),2026-10-09 20:00,(FRI),HOCHIMINH,2026-10-11 15:30,(SUN),NTX1,DONGJIN CONFIDENT 0152N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-10-09,(FRI),2026-10-12,(MON),2026-10-13 02:00,(TUE),HOCHIMINH,2026-10-14 21:30,(WED),NTX1,SAWASDEE BALTIC 2616N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-10-09,(FRI),2026-10-12,(MON),2026-10-13 21:30,(TUE),HOCHIMINH,2026-10-15 17:00,(THU),NTX1,PEGASUS PROTO 2612N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-10-09,(FRI),2026-10-13,(TUE),2026-10-14 04:00,(WED),HOCHIMINH,2026-10-15 15:00,(THU),KST1,KMTC ULSAN 2616N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-10-12,(MON),2026-10-15,(THU),2026-10-16 06:30,(FRI),HOCHIMINH,2026-10-17 20:00,(SAT),KVT1,STARSHIP URSA 2613N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-10-15,(THU),2026-10-17,(SAT),2026-10-18 03:30,(SUN),HOCHIMINH,2026-10-19 17:00,(MON),KVT1,PANCON BRIDGE 2613N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-10-16,(FRI),2026-10-19,(MON),2026-10-20 08:00,(TUE),HOCHIMINH,2026-10-21 19:00,(WED),KST1,SAWASDEE ALTAIR 2609N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-10-21,(WED),2026-10-22,(THU),2026-10-23 20:30,(FRI),HOCHIMINH,2026-10-25 10:00,(SUN),KVT1,KMTC PUSAN 2612N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-10-26,(MON),2026-10-28,(WED),2026-10-29 03:00,(THU),HOCHIMINH,2026-10-30 14:00,(FRI),KST1,PANCON CHAMPION 2611N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-10-28,(WED),2026-10-29,(THU),2026-10-30 20:00,(FRI),HOCHIMINH,2026-11-01 15:30,(SUN),NTX1,DONGJIN CONFIDENT 0153N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-10-30,(FRI),2026-11-02,(MON),2026-11-03 02:00,(TUE),HOCHIMINH,2026-11-04 21:30,(WED),NTX1,SAWASDEE BALTIC 2617N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-10-30,(FRI),2026-11-02,(MON),2026-11-03 21:30,(TUE),HOCHIMINH,2026-11-05 17:00,(THU),NTX1,PEGASUS PROTO 2613N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-11-02,(MON),2026-11-03,(TUE),2026-11-04 14:00,(WED),HOCHIMINH,2026-11-06 01:00,(FRI),KST1,KMTC ULSAN 2617N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-11-03,(TUE),2026-11-05,(THU),2026-11-06 05:00,(FRI),HOCHIMINH,2026-11-07 18:30,(SAT),KVT1,STARSHIP URSA 2614N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-11-05,(THU),2026-11-07,(SAT),2026-11-08 02:00,(SUN),HOCHIMINH,2026-11-09 15:30,(MON),KVT1,PANCON BRIDGE 2614N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-11-06,(FRI),2026-11-09,(MON),2026-11-10 08:00,(TUE),HOCHIMINH,2026-11-11 19:00,(WED),KST1,SAWASDEE ALTAIR 2610N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-11-11,(WED),2026-11-12,(THU),2026-11-13 19:00,(FRI),HOCHIMINH,2026-11-15 08:30,(SUN),KVT1,KMTC PUSAN 2613N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-11-16,(MON),2026-11-18,(WED),2026-11-19 03:00,(THU),HOCHIMINH,2026-11-20 14:00,(FRI),KST1,PANCON CHAMPION 2612N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-11-18,(WED),2026-11-19,(THU),2026-11-20 19:00,(FRI),HOCHIMINH,2026-11-22 14:30,(SUN),NTX1,DONGJIN CONFIDENT 0154N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-11-19,(THU),2026-11-20,(FRI),2026-11-21 22:00,(SAT),HOCHIMINH,2026-11-23 17:30,(MON),NTX1,DONGJIN CONFIDENT 0155N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-11-19,(THU),2026-11-20,(FRI),2026-11-21 22:00,(SAT),HOCHIMINH,2026-11-23 17:30,(MON),NTX1,SAWASDEE BALTIC 2619N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-11-20,(FRI),2026-11-23,(MON),2026-11-24 02:00,(TUE),HOCHIMINH,2026-11-25 21:30,(WED),NTX1,SAWASDEE BALTIC 2618N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-11-20,(FRI),2026-11-23,(MON),2026-11-24 21:30,(TUE),HOCHIMINH,2026-11-26 17:00,(THU),NTX1,PEGASUS PROTO 2614N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-11-23,(MON),2026-11-24,(TUE),2026-11-25 14:00,(WED),HOCHIMINH,2026-11-27 01:00,(FRI),KST1,KMTC ULSAN 2618N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-11-24,(TUE),2026-11-26,(THU),2026-11-27 03:30,(FRI),HOCHIMINH,2026-11-28 17:00,(SAT),KVT1,STARSHIP URSA 2615N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-11-26,(THU),2026-11-27,(FRI),2026-11-28 22:00,(SAT),HOCHIMINH,2026-11-30 17:30,(MON),NTX1,PEGASUS PROTO 2615N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-11-26,(THU),2026-11-28,(SAT),2026-11-29 00:30,(SUN),HOCHIMINH,2026-11-30 14:00,(MON),KVT1,PANCON BRIDGE 2615N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-11-27,(FRI),2026-11-30,(MON),2026-12-01 08:00,(TUE),HOCHIMINH,2026-12-02 19:00,(WED),KST1,SAWASDEE ALTAIR 2611N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-12-01,(TUE),2026-12-02,(WED),2026-12-03 17:30,(THU),HOCHIMINH,2026-12-05 07:00,(SAT),KVT1,STARSHIP URSA 2616N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-12-02,(WED),2026-12-03,(THU),2026-12-04 17:30,(FRI),HOCHIMINH,2026-12-06 07:00,(SUN),KVT1,KMTC PUSAN 2614N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-12-08,(TUE),2026-12-09,(WED),2026-12-10 17:30,(THU),HOCHIMINH,2026-12-12 07:00,(SAT),KVT1,PANCON BRIDGE 2616N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-12-08,(TUE),2026-12-10,(THU),2026-12-11 02:00,(FRI),HOCHIMINH,2026-12-12 13:00,(SAT),KST1,PANCON CHAMPION 2613N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-12-09,(WED),2026-12-11,(FRI),2026-12-12 22:00,(SAT),HOCHIMINH,2026-12-14 17:30,(MON),NTX1,DONGJIN CONFIDENT 0156N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-12-09,(WED),2026-12-11,(FRI),2026-12-12 22:00,(SAT),HOCHIMINH,2026-12-14 17:30,(MON),NTX1,SAWASDEE BALTIC 2620N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-12-11,(FRI),2026-12-14,(MON),2026-12-15 08:00,(TUE),HOCHIMINH,2026-12-16 19:00,(WED),KST1,KMTC ULSAN 2619N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-12-17,(THU),2026-12-18,(FRI),2026-12-19 22:00,(SAT),HOCHIMINH,2026-12-21 17:30,(MON),NTX1,PEGASUS PROTO 2616N,1,1,via LAEM CHABANG -> Direct,ACT
LAEM CHABANG,HO CHI MINH,LAEM CHABANG,2026-12-18,(FRI),2026-12-21,(MON),2026-12-22 08:00,(TUE),HOCHIMINH,2026-12-23 19:00,(WED),KST1,SAWASDEE ALTAIR 2612N,1,1,via LAEM CHABANG -> Direct,ACT
