Origin,POL Code,Loading Terminal,Destination,POD Code,Discharge Terminal,Vessel,Voyage,ETD,ETA,Transit (days),Service
Bangkok,THBKK,PAT TERMINAL 1,Ho Chi Minh,VNSGN,SP-ITC,KMTC NAGOYA,KMNG2612N,2026-10-25 18:00,2026-10-28 02:00,2.3,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,POS LAEMCHABANG,PLCB1045E,2026-10-26 02:30,2026-10-28 20:30,2.8,Direct
Bangkok,THBKK,THAI CONNECTIVITY TERMINAL(THAI PROSPERITY TE,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,POS SINGAPORE,POSI1042N,2026-10-26 13:30,2026-10-28 20:30,2.3,Direct
Bangkok,THBKK,PAT TERMINAL 1,Ho Chi Minh,VNSGN,SP-ITC,STARSHIP AQUILA,SAQL2612N,2026-10-27 13:00,2026-10-29 21:00,2.3,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,PANCON CHAMPION,PCHM2611N,2026-10-28 10:00,2026-10-30 14:00,2.2,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,DONGJIN CONFIDENT,DJCF0153N,2026-10-29 18:00,2026-11-01 07:30,2.6,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,SAWASDEE BALTIC,SWBT2617N,2026-10-30 06:00,2026-11-01 19:30,2.6,Direct
Bangkok,THBKK,THAI CONNECTIVITY TERMINAL(THAI PROSPERITY TE,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,SKY RAINBOW,SRBW2613N,2026-10-30 08:06,2026-11-01 12:06,2.2,Direct
Bangkok,THBKK,THAI CONNECTIVITY TERMINAL(THAI PROSPERITY TE,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,SKY SUNSHINE,SSHN2613N,2026-10-30 23:00,2026-11-02 06:00,2.3,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,SM JAKARTA,SMJK2614E,2026-11-01 12:00,2026-11-04 06:00,2.8,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,SM JAKARTA,SMJK2614E,2026-11-01 12:00,2026-11-04 06:00,2.8,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,STARSHIP URSA,SURS2614N,2026-11-02 04:00,2026-11-04 12:00,2.3,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,STARSHIP URSA,SURS2614N,2026-11-02 04:00,2026-11-04 12:00,2.3,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,PEGASUS PROTO,PPRT2613N,2026-11-02 19:30,2026-11-05 09:00,2.6,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,PEGASUS PROTO,PPRT2613N,2026-11-02 19:30,2026-11-05 09:00,2.6,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,KMTC ULSAN,KUS12617N,2026-11-03 11:00,2026-11-05 15:00,2.2,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,KMTC ULSAN,KUS12617N,2026-11-03 11:00,2026-11-05 15:00,2.2,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,PANCON BRIDGE,PBRG2614N,2026-11-06 23:00,2026-11-09 07:00,2.3,Direct
Bangkok,THBKK,PAT TERMINAL 1,Ho Chi Minh,VNSGN,SP-ITC,SKY CHALLENGE,SCHG2612N,2026-11-08 21:00,2026-11-11 02:00,2.2,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,SAWASDEE ALTAIR,SWAL2610N,2026-11-09 15:00,2026-11-11 19:00,2.2,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,STARSHIP PEGASUS,CKSP2614E,2026-11-11 10:00,2026-11-14 04:00,2.8,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,KMTC PUSAN,KPS12613N,2026-11-13 20:30,2026-11-16 04:30,2.3,Direct
Bangkok,THBKK,PAT TERMINAL 1,Ho Chi Minh,VNSGN,SP-ITC,KMTC NAGOYA,KMNG2613N,2026-11-15 18:00,2026-11-18 02:00,2.3,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,POS LAEMCHABANG,PLCB1046E,2026-11-16 02:30,2026-11-18 20:30,2.8,Direct
Bangkok,THBKK,THAI CONNECTIVITY TERMINAL(THAI PROSPERITY TE,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,POS SINGAPORE,POSI1043N,2026-11-16 13:30,2026-11-18 20:30,2.3,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,PANCON CHAMPION,PCHM2612N,2026-11-16 15:00,2026-11-18 19:00,2.2,Direct
Bangkok,THBKK,PAT TERMINAL 1,Ho Chi Minh,VNSGN,SP-ITC,STARSHIP AQUILA,SAQL2613N,2026-11-17 13:00,2026-11-19 21:00,2.3,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,DONGJIN CONFIDENT,DJCF0154N,2026-11-19 18:00,2026-11-22 07:30,2.6,Direct
Bangkok,THBKK,THAI CONNECTIVITY TERMINAL(THAI PROSPERITY TE,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,SKY RAINBOW,SRBW2614N,2026-11-20 03:06,2026-11-22 07:06,2.2,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,SAWASDEE BALTIC,SWBT2618N,2026-11-20 06:00,2026-11-22 19:30,2.6,Direct
Bangkok,THBKK,THAI CONNECTIVITY TERMINAL(THAI PROSPERITY TE,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,SKY SUNSHINE,SSHN2614N,2026-11-20 23:00,2026-11-23 06:00,2.3,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,SM JAKARTA,SMJK2615E,2026-11-22 12:00,2026-11-25 06:00,2.8,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,STARSHIP URSA,SURS2615N,2026-11-23 04:00,2026-11-25 12:00,2.3,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,PEGASUS PROTO,PPRT2614N,2026-11-23 19:30,2026-11-26 09:00,2.6,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,KMTC ULSAN,KUS12618N,2026-11-24 11:00,2026-11-26 15:00,2.2,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,PANCON BRIDGE,PBRG2615N,2026-11-27 23:00,2026-11-30 07:00,2.3,Direct
Bangkok,THBKK,PAT TERMINAL 1,Ho Chi Minh,VNSGN,SP-ITC,SKY CHALLENGE,SCHG2613N,2026-11-28 23:00,2026-12-01 04:00,2.2,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,SAWASDEE ALTAIR,SWAL2611N,2026-11-30 15:00,2026-12-02 19:00,2.2,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,STARSHIP PEGASUS,CKSP2615E,2026-12-02 10:00,2026-12-05 04:00,2.8,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,STARSHIP PEGASUS,CKSP2615E,2026-12-02 10:00,2026-12-05 04:00,2.8,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,KMTC PUSAN,KPS12614N,2026-12-04 20:30,2026-12-07 04:30,2.3,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,KMTC PUSAN,KPS12614N,2026-12-04 20:30,2026-12-07 04:30,2.3,Direct
Bangkok,THBKK,PAT TERMINAL 1,Ho Chi Minh,VNSGN,SP-ITC,KMTC NAGOYA,KMNG2614N,2026-12-06 18:00,2026-12-09 02:00,2.3,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,POS LAEMCHABANG,PLCB1047E,2026-12-07 02:30,2026-12-09 20:30,2.8,Direct
Bangkok,THBKK,THAI CONNECTIVITY TERMINAL(THAI PROSPERITY TE,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,POS SINGAPORE,POSI1044N,2026-12-07 13:30,2026-12-09 20:30,2.3,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,PANCON CHAMPION,PCHM2613N,2026-12-07 15:00,2026-12-09 19:00,2.2,Direct
Bangkok,THBKK,PAT TERMINAL 1,Ho Chi Minh,VNSGN,SP-ITC,STARSHIP AQUILA,SAQL2614N,2026-12-08 13:00,2026-12-10 21:00,2.3,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,DONGJIN CONFIDENT,DJCF0155N,2026-12-10 18:00,2026-12-13 07:30,2.6,Direct
Bangkok,THBKK,THAI CONNECTIVITY TERMINAL(THAI PROSPERITY TE,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,SKY RAINBOW,SRBW2615N,2026-12-10 22:06,2026-12-13 02:06,2.2,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,SAWASDEE BALTIC,SWBT2619N,2026-12-11 06:00,2026-12-13 19:30,2.6,Direct
Bangkok,THBKK,THAI CONNECTIVITY TERMINAL(THAI PROSPERITY TE,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,SKY SUNSHINE,SSHN2615N,2026-12-11 23:00,2026-12-14 06:00,2.3,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,SM JAKARTA,SMJK2616E,2026-12-13 12:00,2026-12-16 06:00,2.8,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,STARSHIP URSA,SURS2616N,2026-12-14 04:00,2026-12-16 12:00,2.3,Direct
Bangkok,THBKK,UNITHAI CONTAINER TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,PEGASUS PROTO,PPRT2615N,2026-12-14 19:30,2026-12-17 09:00,2.6,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,KMTC ULSAN,KUS12614N,2026-09-02 22:00,2026-09-04 12:00,1.6,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,SP-ITC,HMM MIRACLE,HOMC0021N,2026-09-04 03:00,2026-09-09 19:06,5.7,Direct
Laem Chabang,THLCH,LAEM CHABANG INTERNATIONAL TERMINAL (B5),Ho Chi Minh,VNSGN,CAT-LAI,PANCON CHAMPION,PCHM2608N,2026-09-06 07:01,2026-09-07 18:20,1.5,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,SKY CHALLENGE,SCHG2609S,2026-09-07 15:00,2026-09-10 08:00,2.7,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,PANCON BRIDGE,PBRG2611N,2026-09-08 01:30,2026-09-09 10:50,1.4,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,SKY CHALLENGE,SCHG2609N,2026-09-08 11:00,2026-09-10 08:00,1.9,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,SP-ITC,HMM HARVEST,HHHV0014N,2026-09-10 21:00,2026-09-17 10:30,6.6,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,SAWASDEE CAPELLA,SWCP2609N,2026-09-12 11:00,2026-09-14 00:00,1.5,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,KMTC NAGOYA,KMNG2610S,2026-09-12 11:00,2026-09-16 17:00,4.2,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,KMTC PUSAN,KPS12610N,2026-09-13 05:00,2026-09-14 18:00,1.5,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,STARSHIP AQUILA,SAQL2610S,2026-09-15 04:00,2026-09-18 13:00,3.4,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,KMTC NAGOYA,KMNG2610N,2026-09-15 05:00,2026-09-16 17:00,1.5,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,STARSHIP AQUILA,SAQL2610N,2026-09-17 01:00,2026-09-18 13:00,1.5,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,SKY RAINBOW,SRBW2611N,2026-09-19 10:06,2026-09-20 22:06,1.5,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,DONGJIN CONFIDENT,DJCF0151N,2026-09-19 16:00,2026-09-21 11:30,1.8,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,SAWASDEE BALTIC,SWBT2615N,2026-09-21 21:00,2026-09-24 21:30,3.0,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,PEGASUS PROTO,PPRT2611N,2026-09-22 13:30,2026-09-25 03:00,2.6,Direct
Laem Chabang,THLCH,LAEM CHABANG INTERNATIONAL TERMINAL (B5),Ho Chi Minh,VNSGN,CAT-LAI,KMTC ULSAN,KUS12615N,2026-09-24 03:00,2026-09-25 17:00,1.6,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,SKY SUNSHINE,SSHN2611N,2026-09-24 09:00,2026-09-26 09:00,2.0,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,CAT-LAI,HMM HARMONY,HOHM0025N,2026-09-25 21:00,2026-09-27 10:30,1.6,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,STARSHIP URSA,SURS2612N,2026-09-25 23:30,2026-09-27 12:00,1.5,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,PANCON BRIDGE,PBRG2612N,2026-09-27 20:00,2026-09-29 10:00,1.6,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,SKY CHALLENGE,SCHG2610S,2026-09-28 05:00,2026-10-01 22:00,3.7,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,CAT-LAI,SAWASDEE ALTAIR,SWAL2608N,2026-09-29 08:00,2026-09-30 19:00,1.5,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,CAT-LAI,HMM MASTER,HOMT0027N,2026-09-30 04:00,2026-10-02 05:00,2.0,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,SKY CHALLENGE,SCHG2610N,2026-09-30 11:00,2026-10-01 22:00,1.5,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,KMTC NAGOYA,KMNG2611S,2026-10-02 23:00,2026-10-07 02:00,4.1,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,KMTC NAGOYA,KMNG2611S,2026-10-02 23:00,2026-10-07 02:00,4.1,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,KMTC PUSAN,KPS12611N,2026-10-03 05:00,2026-10-04 18:00,1.5,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,KMTC PUSAN,KPS12611N,2026-10-03 05:00,2026-10-04 18:00,1.5,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,STARSHIP AQUILA,SAQL2611S,2026-10-04 22:30,2026-10-08 20:30,3.9,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,STARSHIP AQUILA,SAQL2611S,2026-10-04 22:30,2026-10-08 20:30,3.9,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,KMTC NAGOYA,KMNG2611N,2026-10-05 12:00,2026-10-07 02:00,1.6,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,KMTC NAGOYA,KMNG2611N,2026-10-05 12:00,2026-10-07 02:00,1.6,Direct
Laem Chabang,THLCH,EASTERN SEA LAEM CHABANG TERMINAL,Ho Chi Minh,VNSGN,SP-ITC,STARSHIP AQUILA,SAQL2611N,2026-10-07 08:30,2026-10-08 20:30,1.5,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,POS SINGAPORE,POSI1041N,2026-10-07 12:00,2026-10-09 03:00,1.6,Direct
Laem Chabang,THLCH,LAEM CHABANG INTERNATIONAL TERMINAL (B5),Ho Chi Minh,VNSGN,CAT-LAI,PANCON CHAMPION,PCHM2610N,2026-10-09 02:01,2026-10-10 17:00,1.6,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,SKY RAINBOW,SRBW2612N,2026-10-10 05:06,2026-10-11 17:06,1.5,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,DONGJIN CONFIDENT,DJCF0152N,2026-10-10 11:00,2026-10-12 06:30,1.8,Direct
Laem Chabang,THLCH,KERRY SIAM SEAPORT,Ho Chi Minh,VNSGN,TAN CANG HIEP PHUOC TERMINAL,SKY SUNSHINE,SSHN2612N,2026-10-10 15:00,2026-10-12 06:00,1.6,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,POS LAEMCHABANG,PLCB1044E,2026-10-11 07:30,2026-10-13 07:30,2.0,Direct
Laem Chabang,THLCH,LCMT A0,Ho Chi Minh,VNSGN,CAT-LAI,SAWASDEE BALTIC,SWBT2616N,2026-10-11 18:00,2026-10-13 13:30,1.8,Direct
